order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
67984,53,Grubtech,جراب تك,2026-02-26,0,Void,بروستد الريف - المهدية
67982,51,Grubtech,جراب تك,2026-02-26,0,Void,بروستد الريف - المهدية
67981,50,Grubtech,جراب تك,2026-02-26,0,Void,بروستد الريف - المهدية
67971,48,Grubtech,جراب تك,2026-02-26,0,Void,بروستد الريف - المهدية
67480,12,Grubtech,جراب تك,2026-02-26,75,Done,بروستد الريف - المهدية
67467,11,Grubtech,جراب تك,2026-02-26,60,Done,بروستد الريف - المهدية
67437,10,Grubtech,جراب تك,2026-02-26,36,Done,بروستد الريف - المهدية
67415,9,Grubtech,جراب تك,2026-02-26,50,Done,بروستد الريف - المهدية
67287,5,Grubtech,جراب تك,2026-02-26,32,Done,بروستد الريف - المهدية
67283,4,Grubtech,جراب تك,2026-02-26,30,Done,بروستد الريف - المهدية
66782,155,Grubtech,جراب تك,2026-02-25,67,Done,بروستد الريف - المهدية
66656,142,Grubtech,جراب تك,2026-02-25,30,Done,بروستد الريف - المهدية
66544,133,Grubtech,جراب تك,2026-02-25,80,Done,بروستد الريف - المهدية
66540,132,Grubtech,جراب تك,2026-02-25,30,Done,بروستد الريف - المهدية
66465,126,Grubtech,جراب تك,2026-02-25,68,Done,بروستد الريف - المهدية
66376,111,Grubtech,جراب تك,2026-02-25,44,Done,بروستد الريف - المهدية
66277,101,Grubtech,جراب تك,2026-02-25,25,Done,بروستد الريف - المهدية
66270,99,Grubtech,جراب تك,2026-02-25,31,Done,بروستد الريف - المهدية
66238,92,Grubtech,جراب تك,2026-02-25,95,Done,بروستد الريف - المهدية
66184,84,Grubtech,جراب تك,2026-02-25,30,Done,بروستد الريف - المهدية
66108,76,Grubtech,جراب تك,2026-02-25,120,Done,بروستد الريف - المهدية
65956,53,Grubtech,جراب تك,2026-02-25,30,Done,بروستد الريف - المهدية
65687,23,Grubtech,جراب تك,2026-02-25,50,Done,بروستد الريف - المهدية
